4_337_png.rf.25b42267dcb35d8118c9bfc18bac9ccc.jpg,61,71,116,137,class1
4_337_png.rf.25b42267dcb35d8118c9bfc18bac9ccc.jpg,143,68,194,139,class2
4_337_png.rf.25b42267dcb35d8118c9bfc18bac9ccc.jpg,109,162,168,223,class3
1_329_png.rf.27c10074c95497d0b944033fe7857c79.jpg,44,85,129,170,class1
1_329_png.rf.27c10074c95497d0b944033fe7857c79.jpg,141,75,209,175,class2
1_329_png.rf.27c10074c95497d0b944033fe7857c79.jpg,103,198,183,256,class3
3_31_png.rf.272c6a8a269c7df8ba6e33fff078f15c.jpg,75,116,126,169,class1
3_31_png.rf.272c6a8a269c7df8ba6e33fff078f15c.jpg,83,150,140,197,class2
3_31_png.rf.272c6a8a269c7df8ba6e33fff078f15c.jpg,145,114,178,197,class2
2_381_png.rf.26863098690ea54585bab29bf88f5de1.jpg,73,113,126,172,class1
2_381_png.rf.26863098690ea54585bab29bf88f5de1.jpg,161,104,180,182,class2
4_342_png.rf.270da6515d74e1f28e9925780508bb35.jpg,40,128,97,191,class1
4_342_png.rf.270da6515d74e1f28e9925780508bb35.jpg,128,130,176,191,class2
4_342_png.rf.270da6515d74e1f28e9925780508bb35.jpg,201,124,214,191,class2
2_180_png.rf.27e6ae966c2c4c2481d3406f442a2d2e.jpg,82,54,157,130,class1
2_180_png.rf.27e6ae966c2c4c2481d3406f442a2d2e.jpg,94,128,174,162,class2
2_180_png.rf.27e6ae966c2c4c2481d3406f442a2d2e.jpg,104,176,157,224,class3
4_410_png.rf.283e705e448954f006e3ebc23d3916f4.jpg,57,84,137,156,class1
4_410_png.rf.283e705e448954f006e3ebc23d3916f4.jpg,72,165,137,212,class2
4_410_png.rf.283e705e448954f006e3ebc23d3916f4.jpg,185,111,199,209,class2
4_394_png.rf.27f3ccb0fae7ca7d8680b5a520521749.jpg,34,65,126,141,class1
4_394_png.rf.27f3ccb0fae7ca7d8680b5a520521749.jpg,168,58,221,132,class2
4_394_png.rf.27f3ccb0fae7ca7d8680b5a520521749.jpg,162,163,178,189,class3
4_394_png.rf.27f3ccb0fae7ca7d8680b5a520521749.jpg,117,162,157,173,class3
4_394_png.rf.27f3ccb0fae7ca7d8680b5a520521749.jpg,106,170,186,224,class3
2_33_png.rf.268dc8a0c4896b134d7c3fa77675a5e0.jpg,83,96,156,153,class1
2_33_png.rf.268dc8a0c4896b134d7c3fa77675a5e0.jpg,81,152,172,216,class2
3_482_png.rf.269c6540edad253d5ba58f74c1d8deac.jpg,73,78,139,148,class1
3_482_png.rf.269c6540edad253d5ba58f74c1d8deac.jpg,149,94,181,150,class2
3_482_png.rf.269c6540edad253d5ba58f74c1d8deac.jpg,125,156,171,200,class3
1_296_png.rf.28d31d8d13ecd17ade2f3ada63ca76ea.jpg,79,94,170,173,class1
1_296_png.rf.28d31d8d13ecd17ade2f3ada63ca76ea.jpg,63,206,191,227,class2
4_430_png.rf.28b011a85422e0c4d35908a03d638fa7.jpg,93,181,121,204,class1
4_430_png.rf.28b011a85422e0c4d35908a03d638fa7.jpg,52,97,99,217,class1
4_430_png.rf.28b011a85422e0c4d35908a03d638fa7.jpg,157,137,203,206,class2
4_373_png.rf.28aaf4e0b46a9020d631d3f99337a37d.jpg,85,74,152,135,class1
4_373_png.rf.28aaf4e0b46a9020d631d3f99337a37d.jpg,155,171,166,221,class2
4_373_png.rf.28aaf4e0b46a9020d631d3f99337a37d.jpg,88,157,168,216,class2
1_21_png.rf.2953ac05964fc33998974fe4b84edf6f.jpg,47,74,111,153,class1
1_21_png.rf.2953ac05964fc33998974fe4b84edf6f.jpg,128,58,207,175,class2
1_21_png.rf.2953ac05964fc33998974fe4b84edf6f.jpg,85,187,202,256,class3
1_345_png.rf.2683fefa3a14e6df63022bcc455436c1.jpg,41,87,126,181,class1
1_345_png.rf.2683fefa3a14e6df63022bcc455436c1.jpg,132,70,211,197,class2
1_345_png.rf.2683fefa3a14e6df63022bcc455436c1.jpg,122,183,200,240,class2
1_465_png.rf.29aa93aca5feffe5935239998fcbfdfd.jpg,45,121,124,227,class1
1_465_png.rf.29aa93aca5feffe5935239998fcbfdfd.jpg,125,137,177,222,class2
1_465_png.rf.29aa93aca5feffe5935239998fcbfdfd.jpg,179,137,210,238,class2
3_457_png.rf.281a4e610e846a01fe81f58fe8abcc32.jpg,88,97,139,146,class1
3_457_png.rf.281a4e610e846a01fe81f58fe8abcc32.jpg,95,154,163,172,class2
3_457_png.rf.281a4e610e846a01fe81f58fe8abcc32.jpg,122,179,166,211,class2
3_391_png.rf.297688ac900a4808ed0f6aab6f6eecde.jpg,76,107,138,163,class1
3_391_png.rf.297688ac900a4808ed0f6aab6f6eecde.jpg,153,99,177,167,class2
3_391_png.rf.297688ac900a4808ed0f6aab6f6eecde.jpg,131,174,170,212,class3
1_412_png.rf.295759c2eba6cb583567870d6bc006dd.jpg,64,64,191,143,class1
1_412_png.rf.295759c2eba6cb583567870d6bc006dd.jpg,80,176,185,245,class2
2_112_png.rf.2a676774f7cff3df60deb1ebfa2749a3.jpg,66,88,143,149,class1
2_112_png.rf.2a676774f7cff3df60deb1ebfa2749a3.jpg,146,90,188,142,class2
2_112_png.rf.2a676774f7cff3df60deb1ebfa2749a3.jpg,108,158,157,215,class3
4_67_png.rf.264ffc5d70071390e16614eba3ed2a29.jpg,45,116,131,202,class1
4_67_png.rf.264ffc5d70071390e16614eba3ed2a29.jpg,165,111,209,207,class2
2_253_png.rf.2d20e8f2f0d310eb3764f94d237e113c.jpg,86,76,150,149,class1
2_253_png.rf.2d20e8f2f0d310eb3764f94d237e113c.jpg,87,168,167,219,class2
4_353_png.rf.2a761767e650c4971985d59bdfd66cee.jpg,78,53,143,109,class1
4_353_png.rf.2a761767e650c4971985d59bdfd66cee.jpg,89,123,175,167,class2
4_353_png.rf.2a761767e650c4971985d59bdfd66cee.jpg,92,193,161,238,class3
1_495_png.rf.2aca22f6072b7bfd4e92eb0f2cafa8f2.jpg,53,35,143,135,class1
1_495_png.rf.2aca22f6072b7bfd4e92eb0f2cafa8f2.jpg,79,67,202,167,class2
1_495_png.rf.2aca22f6072b7bfd4e92eb0f2cafa8f2.jpg,111,174,186,227,class3
3_124_png.rf.2789d3f7629fcb95c0a88d77a2aaf424.jpg,90,101,147,155,class1
3_124_png.rf.2789d3f7629fcb95c0a88d77a2aaf424.jpg,99,153,165,192,class2
3_124_png.rf.2789d3f7629fcb95c0a88d77a2aaf424.jpg,116,196,162,230,class3
4_279_png.rf.2c8b7061404c03bd83ae6652ba3fae37.jpg,45,56,71,128,class1
4_279_png.rf.2c8b7061404c03bd83ae6652ba3fae37.jpg,81,53,134,128,class1
4_279_png.rf.2c8b7061404c03bd83ae6652ba3fae37.jpg,153,57,208,126,class2
4_279_png.rf.2c8b7061404c03bd83ae6652ba3fae37.jpg,115,159,187,228,class3
4_49_png.rf.2be06878e98a5a13539627f92e62719c.jpg,62,69,126,132,class1
4_49_png.rf.2be06878e98a5a13539627f92e62719c.jpg,178,77,191,140,class2
4_49_png.rf.2be06878e98a5a13539627f92e62719c.jpg,116,155,188,224,class3
2_152_png.rf.2b31e648ba51ed4ce2d024d4f6b55da4.jpg,68,111,184,170,class1
2_152_png.rf.2b31e648ba51ed4ce2d024d4f6b55da4.jpg,110,165,186,215,class2
4_172_png.rf.2b0d3864e387979735f4a9962a56ccaf.jpg,45,98,100,148,class1
4_172_png.rf.2b0d3864e387979735f4a9962a56ccaf.jpg,49,147,114,213,class1
4_172_png.rf.2b0d3864e387979735f4a9962a56ccaf.jpg,114,128,160,202,class2
4_172_png.rf.2b0d3864e387979735f4a9962a56ccaf.jpg,195,123,211,197,class2
1_169_png.rf.295db27536f753e887aa9d9cab74aea5.jpg,40,78,140,179,class1
1_169_png.rf.295db27536f753e887aa9d9cab74aea5.jpg,131,72,204,179,class2
1_169_png.rf.295db27536f753e887aa9d9cab74aea5.jpg,136,185,215,248,class3
3_339_png.rf.2d042b5a730d010f9d4e39b5f3a854b9.jpg,89,93,135,142,class1
3_339_png.rf.2d042b5a730d010f9d4e39b5f3a854b9.jpg,127,96,160,155,class2
3_339_png.rf.2d042b5a730d010f9d4e39b5f3a854b9.jpg,112,165,165,200,class3
2_365_png.rf.2997b8528c41c441abfcbc261ccda103.jpg,96,72,144,117,class1
2_365_png.rf.2997b8528c41c441abfcbc261ccda103.jpg,85,137,169,180,class2
2_365_png.rf.2997b8528c41c441abfcbc261ccda103.jpg,96,177,157,215,class3
3_301_png.rf.2bc09c0ec9e828faf80ed99fbee809f2.jpg,94,91,149,142,class1
3_301_png.rf.2bc09c0ec9e828faf80ed99fbee809f2.jpg,89,152,165,167,class2
3_301_png.rf.2bc09c0ec9e828faf80ed99fbee809f2.jpg,114,170,164,213,class3
1_62_png.rf.2c33971fb146576385019ed38269ede1.jpg,45,61,113,146,class1
1_62_png.rf.2c33971fb146576385019ed38269ede1.jpg,135,51,199,114,class1
1_62_png.rf.2c33971fb146576385019ed38269ede1.jpg,66,142,210,183,class2
1_62_png.rf.2c33971fb146576385019ed38269ede1.jpg,120,185,199,248,class3
4_284_png.rf.2bf8d6f426e27379c75f64d2dfd94a4b.jpg,77,48,113,106,class1
4_284_png.rf.2bf8d6f426e27379c75f64d2dfd94a4b.jpg,114,37,178,104,class1
4_284_png.rf.2bf8d6f426e27379c75f64d2dfd94a4b.jpg,87,118,167,163,class2
4_284_png.rf.2bf8d6f426e27379c75f64d2dfd94a4b.jpg,98,188,170,235,class3
3_420_png.rf.296c0397067721a5136e4f60ab9527f1.jpg,80,120,148,175,class1
3_420_png.rf.296c0397067721a5136e4f60ab9527f1.jpg,155,117,164,180,class2
3_420_png.rf.296c0397067721a5136e4f60ab9527f1.jpg,130,190,173,223,class3
2_271_png.rf.2da9d0b117643f4533090be2adf59a69.jpg,70,79,120,155,class1
2_271_png.rf.2da9d0b117643f4533090be2adf59a69.jpg,135,79,184,144,class2
2_271_png.rf.2da9d0b117643f4533090be2adf59a69.jpg,111,168,171,210,class3
3_472_png.rf.2bac9f66ee9da961e8ce3e33e78c1d75.jpg,77,119,138,132,class1
3_472_png.rf.2bac9f66ee9da961e8ce3e33e78c1d75.jpg,92,134,143,183,class1
3_472_png.rf.2bac9f66ee9da961e8ce3e33e78c1d75.jpg,150,123,176,193,class2
3_472_png.rf.2bac9f66ee9da961e8ce3e33e78c1d75.jpg,133,191,175,223,class3
1_117_png.rf.2d8d5a9d59a9102edeb8132f5eff01d5.jpg,31,69,126,164,class1
1_117_png.rf.2d8d5a9d59a9102edeb8132f5eff01d5.jpg,133,48,222,159,class2
1_117_png.rf.2d8d5a9d59a9102edeb8132f5eff01d5.jpg,100,188,180,256,class3
2_487_png.rf.2d355d78a49717448909a62de9d17911.jpg,63,148,108,194,class1
2_487_png.rf.2d355d78a49717448909a62de9d17911.jpg,60,120,113,133,class1
2_487_png.rf.2d355d78a49717448909a62de9d17911.jpg,58,92,101,108,class1
2_487_png.rf.2d355d78a49717448909a62de9d17911.jpg,117,122,170,194,class2
2_487_png.rf.2d355d78a49717448909a62de9d17911.jpg,178,118,198,190,class2
4_371_png.rf.2df468017461f410cc5b2c5e9d8eb4e6.jpg,74,57,132,115,class1
4_371_png.rf.2df468017461f410cc5b2c5e9d8eb4e6.jpg,73,127,129,172,class2
4_371_png.rf.2df468017461f410cc5b2c5e9d8eb4e6.jpg,127,97,180,168,class2
4_371_png.rf.2df468017461f410cc5b2c5e9d8eb4e6.jpg,143,196,153,202,class3
4_371_png.rf.2df468017461f410cc5b2c5e9d8eb4e6.jpg,122,170,175,201,class3
4_371_png.rf.2df468017461f410cc5b2c5e9d8eb4e6.jpg,120,200,181,234,class3
3_58_png.rf.2e829697a4c809b9969a7894977c0b1c.jpg,81,95,162,148,class1
3_58_png.rf.2e829697a4c809b9969a7894977c0b1c.jpg,99,153,171,189,class2
3_58_png.rf.2e829697a4c809b9969a7894977c0b1c.jpg,121,187,167,229,class3
3_140_png.rf.2ea2b16c0c840504d99c43afac86d1dc.jpg,94,101,150,146,class1
3_140_png.rf.2ea2b16c0c840504d99c43afac86d1dc.jpg,99,150,160,171,class2
3_140_png.rf.2ea2b16c0c840504d99c43afac86d1dc.jpg,119,177,159,212,class3
1_298_png.rf.2a20a5b9f412fa63e8dc845dd30b5413.jpg,89,34,180,108,class1
1_298_png.rf.2a20a5b9f412fa63e8dc845dd30b5413.jpg,57,120,185,146,class2
1_298_png.rf.2a20a5b9f412fa63e8dc845dd30b5413.jpg,84,158,196,256,class3
1_79_png.rf.2e0b749f142ce35b7f9e3930445618da.jpg,49,83,113,140,class1
1_79_png.rf.2e0b749f142ce35b7f9e3930445618da.jpg,125,67,204,167,class2
1_79_png.rf.2e0b749f142ce35b7f9e3930445618da.jpg,76,185,160,248,class3
1_295_png.rf.2ec3243ccf1e23de4aba5831f83909c8.jpg,55,37,134,100,class1
1_295_png.rf.2ec3243ccf1e23de4aba5831f83909c8.jpg,50,128,145,191,class2
1_295_png.rf.2ec3243ccf1e23de4aba5831f83909c8.jpg,168,58,204,159,class2
1_295_png.rf.2ec3243ccf1e23de4aba5831f83909c8.jpg,124,167,204,256,class3
2_85_png.rf.2edcb4cb37922c6d0d106ef5d43fc9f8.jpg,80,80,133,135,class1
2_85_png.rf.2edcb4cb37922c6d0d106ef5d43fc9f8.jpg,122,78,174,131,class2
2_85_png.rf.2edcb4cb37922c6d0d106ef5d43fc9f8.jpg,102,157,164,224,class3
3_69_png.rf.2f0d6f7b0623f232c801e7f50e5c6471.jpg,73,103,128,149,class1
3_69_png.rf.2f0d6f7b0623f232c801e7f50e5c6471.jpg,143,95,172,164,class2
3_69_png.rf.2f0d6f7b0623f232c801e7f50e5c6471.jpg,125,162,181,218,class3
2_394_png.rf.2f51491b6bb40b58deac90df13bed5ab.jpg,64,94,147,155,class1
2_394_png.rf.2f51491b6bb40b58deac90df13bed5ab.jpg,154,78,191,148,class2
2_394_png.rf.2f51491b6bb40b58deac90df13bed5ab.jpg,108,166,170,223,class3
3_55_png.rf.30315f0af7a4967eae4dd3bd6670931c.jpg,67,142,138,200,class1
3_55_png.rf.30315f0af7a4967eae4dd3bd6670931c.jpg,149,137,187,215,class2
1_485_png.rf.30a888db0298b177fe5a7fe72674ae6c.jpg,60,137,134,205,class1
1_485_png.rf.30a888db0298b177fe5a7fe72674ae6c.jpg,44,73,140,125,class1
1_485_png.rf.30a888db0298b177fe5a7fe72674ae6c.jpg,146,99,209,194,class2
1_485_png.rf.30a888db0298b177fe5a7fe72674ae6c.jpg,120,201,194,247,class3
1_126_png.rf.31df3b69df1f83d1dbf95363acf13172.jpg,85,43,164,107,class1
1_126_png.rf.31df3b69df1f83d1dbf95363acf13172.jpg,73,104,180,153,class2
1_126_png.rf.31df3b69df1f83d1dbf95363acf13172.jpg,84,165,174,256,class3
4_367_png.rf.2f5727c81ab234bbdafa4067e9033889.jpg,94,34,152,97,class1
4_367_png.rf.2f5727c81ab234bbdafa4067e9033889.jpg,88,117,165,154,class2
4_367_png.rf.2f5727c81ab234bbdafa4067e9033889.jpg,96,171,150,208,class3
4_367_png.rf.2f5727c81ab234bbdafa4067e9033889.jpg,97,203,158,240,class3
4_380_png.rf.324cd5f0c306f700ea1e973d6c7904a8.jpg,95,46,117,59,class1
4_380_png.rf.324cd5f0c306f700ea1e973d6c7904a8.jpg,73,51,134,104,class1
4_380_png.rf.324cd5f0c306f700ea1e973d6c7904a8.jpg,64,130,141,140,class2
4_380_png.rf.324cd5f0c306f700ea1e973d6c7904a8.jpg,172,73,190,147,class2
4_380_png.rf.324cd5f0c306f700ea1e973d6c7904a8.jpg,107,162,180,225,class3
2_10_png.rf.31ab7a9c832ed0674776459f921e66d3.jpg,60,100,117,176,class1
2_10_png.rf.31ab7a9c832ed0674776459f921e66d3.jpg,149,93,194,169,class2
4_62_png.rf.31468399273cb26f3fb6fc4caff6fb4f.jpg,64,57,118,104,class1
4_62_png.rf.31468399273cb26f3fb6fc4caff6fb4f.jpg,145,54,190,107,class1
4_62_png.rf.31468399273cb26f3fb6fc4caff6fb4f.jpg,78,134,190,142,class2
4_62_png.rf.31468399273cb26f3fb6fc4caff6fb4f.jpg,91,164,169,243,class3
3_82_png.rf.3203f084bde37c0d83657f7289884feb.jpg,70,107,121,162,class1
3_82_png.rf.3203f084bde37c0d83657f7289884feb.jpg,125,102,164,163,class2
3_82_png.rf.3203f084bde37c0d83657f7289884feb.jpg,103,173,184,220,class3
2_175_png.rf.324d277b870b89d358027b6b64c33d6b.jpg,63,80,138,153,class1
2_175_png.rf.324d277b870b89d358027b6b64c33d6b.jpg,138,82,191,136,class2
2_175_png.rf.324d277b870b89d358027b6b64c33d6b.jpg,119,173,179,221,class3
3_424_png.rf.2fdbc21567f19128e0afff9a504b84f1.jpg,81,113,144,181,class1
3_424_png.rf.2fdbc21567f19128e0afff9a504b84f1.jpg,157,117,165,181,class2
3_424_png.rf.2fdbc21567f19128e0afff9a504b84f1.jpg,127,180,174,219,class3
4_344_png.rf.30e8fc5835c7cf7ff8c97b17eb1c5b28.jpg,53,127,107,196,class1
4_344_png.rf.30e8fc5835c7cf7ff8c97b17eb1c5b28.jpg,153,117,201,196,class2
4_79_png.rf.2ed56d6d7ec541bbf17e30c64605372b.jpg,51,77,114,149,class1
4_79_png.rf.2ed56d6d7ec541bbf17e30c64605372b.jpg,150,70,203,141,class2
4_79_png.rf.2ed56d6d7ec541bbf17e30c64605372b.jpg,112,161,176,219,class3
4_320_png.rf.30987b0148f44484e1179afc4997b94c.jpg,48,130,118,210,class1
4_320_png.rf.30987b0148f44484e1179afc4997b94c.jpg,158,125,207,207,class2
1_92_png.rf.320e6dc04c90aa63502f0cad236848ca.jpg,51,80,145,180,class1
1_92_png.rf.320e6dc04c90aa63502f0cad236848ca.jpg,114,69,204,186,class2
1_92_png.rf.320e6dc04c90aa63502f0cad236848ca.jpg,98,198,172,256,class3
4_117_png.rf.303e5fec9164bd03bf506424c9267415.jpg,52,59,108,141,class1
4_117_png.rf.303e5fec9164bd03bf506424c9267415.jpg,150,70,202,142,class2
4_117_png.rf.303e5fec9164bd03bf506424c9267415.jpg,109,172,168,228,class3
2_101_png.rf.33367a93a069c86280caf6a78138dcc1.jpg,88,90,161,137,class1
2_101_png.rf.33367a93a069c86280caf6a78138dcc1.jpg,87,157,159,175,class2
2_101_png.rf.33367a93a069c86280caf6a78138dcc1.jpg,109,179,168,221,class3
2_77_png.rf.2f62c8de0cfee751aceb2a6a69098c12.jpg,73,90,128,147,class1
2_77_png.rf.2f62c8de0cfee751aceb2a6a69098c12.jpg,136,82,180,141,class2
2_77_png.rf.2f62c8de0cfee751aceb2a6a69098c12.jpg,115,161,173,210,class3
1_76_png.rf.32f9aab90d7c45dadbda78a2aa09c46c.jpg,37,115,121,216,class1
1_76_png.rf.32f9aab90d7c45dadbda78a2aa09c46c.jpg,139,99,218,227,class2
3_355_png.rf.2f8be744b373ed9047302627b1752b22.jpg,95,90,140,134,class1
3_355_png.rf.2f8be744b373ed9047302627b1752b22.jpg,90,131,151,164,class2
3_355_png.rf.2f8be744b373ed9047302627b1752b22.jpg,112,164,164,220,class3
1_177_png.rf.315f7c3e386633d24a45ecf0395cea3b.jpg,29,105,123,211,class1
1_177_png.rf.315f7c3e386633d24a45ecf0395cea3b.jpg,109,110,177,216,class2
1_177_png.rf.315f7c3e386633d24a45ecf0395cea3b.jpg,173,94,226,232,class2
2_155_png.rf.32172673269e9e58a98dc809399ade45.jpg,57,104,148,154,class1
2_155_png.rf.32172673269e9e58a98dc809399ade45.jpg,80,172,154,214,class2
2_155_png.rf.32172673269e9e58a98dc809399ade45.jpg,174,98,197,198,class2
1_236_png.rf.335358e0c42d1c4cc981ac1ed4c10e2e.jpg,53,89,132,200,class1
1_236_png.rf.335358e0c42d1c4cc981ac1ed4c10e2e.jpg,128,94,201,200,class2
2_305_png.rf.33ab945cf4ed1c35e873b786c5585662.jpg,73,78,141,147,class1
2_305_png.rf.33ab945cf4ed1c35e873b786c5585662.jpg,164,78,180,151,class2
2_305_png.rf.33ab945cf4ed1c35e873b786c5585662.jpg,103,166,174,220,class3
1_417_png.rf.349333d4148047a45c02ee027e1d1191.jpg,64,50,170,124,class1
1_417_png.rf.349333d4148047a45c02ee027e1d1191.jpg,74,141,191,179,class2
1_417_png.rf.349333d4148047a45c02ee027e1d1191.jpg,106,184,180,252,class3
3_290_png.rf.33577785288292abc3e60588bd4653d1.jpg,116,120,149,143,class1
3_290_png.rf.33577785288292abc3e60588bd4653d1.jpg,91,99,127,148,class1
3_290_png.rf.33577785288292abc3e60588bd4653d1.jpg,94,159,161,198,class2
3_290_png.rf.33577785288292abc3e60588bd4653d1.jpg,114,193,162,218,class3
2_188_png.rf.338602a3eeb8aaf0c925fd02ac3fcd84.jpg,81,84,145,147,class1
2_188_png.rf.338602a3eeb8aaf0c925fd02ac3fcd84.jpg,158,82,172,134,class2
2_188_png.rf.338602a3eeb8aaf0c925fd02ac3fcd84.jpg,112,161,173,205,class3
2_339_png.rf.34b3e75a1cc5dfe79f19100c7ca448e8.jpg,70,94,115,139,class1
2_339_png.rf.34b3e75a1cc5dfe79f19100c7ca448e8.jpg,126,82,184,146,class2
2_339_png.rf.34b3e75a1cc5dfe79f19100c7ca448e8.jpg,117,163,170,208,class3
2_354_png.rf.3398dc741de86dcff31f1e8d900e3361.jpg,93,77,148,131,class1
2_354_png.rf.3398dc741de86dcff31f1e8d900e3361.jpg,86,131,168,173,class2
2_354_png.rf.3398dc741de86dcff31f1e8d900e3361.jpg,104,184,155,218,class3
1_241_png.rf.33dc9e6b52e3b4de221fbcb3b21ccd06.jpg,45,105,113,200,class1
1_241_png.rf.33dc9e6b52e3b4de221fbcb3b21ccd06.jpg,180,104,210,216,class2
1_241_png.rf.33dc9e6b52e3b4de221fbcb3b21ccd06.jpg,125,104,183,205,class2
1_423_png.rf.3613ad511fb52a209609fafe9dedd4aa.jpg,60,59,161,143,class1
1_423_png.rf.3613ad511fb52a209609fafe9dedd4aa.jpg,163,53,193,154,class2
1_423_png.rf.3613ad511fb52a209609fafe9dedd4aa.jpg,104,155,183,244,class3
3_59_png.rf.35b410fa70cffaadb50ea7280f0df879.jpg,78,109,152,157,class1
3_59_png.rf.35b410fa70cffaadb50ea7280f0df879.jpg,90,167,148,207,class2
3_59_png.rf.35b410fa70cffaadb50ea7280f0df879.jpg,145,128,176,205,class2
2_236_png.rf.359cc85cdfc5e9a83c0fc9f11df2a327.jpg,69,106,126,174,class1
2_236_png.rf.359cc85cdfc5e9a83c0fc9f11df2a327.jpg,128,100,185,172,class2
3_316_png.rf.360f415e5156f39528762a6224b4a35a.jpg,80,88,168,137,class1
3_316_png.rf.360f415e5156f39528762a6224b4a35a.jpg,102,149,173,162,class2
3_316_png.rf.360f415e5156f39528762a6224b4a35a.jpg,119,173,166,215,class3
4_510_png.rf.35776a7c0a99ed2d46aff45173146b3b.jpg,48,66,115,137,class1
4_510_png.rf.35776a7c0a99ed2d46aff45173146b3b.jpg,46,157,104,205,class2
4_510_png.rf.35776a7c0a99ed2d46aff45173146b3b.jpg,107,144,171,204,class2
4_510_png.rf.35776a7c0a99ed2d46aff45173146b3b.jpg,190,130,208,205,class2
2_40_png.rf.363c7270f1ec212d3d843878a2fb9ef1.jpg,81,98,145,178,class1
2_40_png.rf.363c7270f1ec212d3d843878a2fb9ef1.jpg,88,191,172,205,class2
2_79_png.rf.35eda7c860cdf5b3c7d601eb1e7c73d1.jpg,69,84,126,139,class1
2_79_png.rf.35eda7c860cdf5b3c7d601eb1e7c73d1.jpg,134,77,185,147,class2
2_79_png.rf.35eda7c860cdf5b3c7d601eb1e7c73d1.jpg,112,156,169,215,class3
3_22_png.rf.00863c156557ff04896f823fec50a045.jpg,72,111,115,167,class1
3_22_png.rf.00863c156557ff04896f823fec50a045.jpg,124,107,165,175,class2
3_22_png.rf.00863c156557ff04896f823fec50a045.jpg,135,176,181,203,class3
2_28_png.rf.007dfc12d2e0dc29dec0bc151de18dc0.jpg,95,56,162,102,class1
2_28_png.rf.007dfc12d2e0dc29dec0bc151de18dc0.jpg,85,91,170,140,class2
2_28_png.rf.007dfc12d2e0dc29dec0bc151de18dc0.jpg,102,147,164,208,class3
1_377_png.rf.00d5cb2a3943488f1f8e7fe7f1589c67.jpg,64,40,148,119,class1
1_377_png.rf.00d5cb2a3943488f1f8e7fe7f1589c67.jpg,63,131,191,152,class2
1_377_png.rf.00d5cb2a3943488f1f8e7fe7f1589c67.jpg,85,169,180,247,class3
1_109_png.rf.005677aa05db03946542b3670eb28a4a.jpg,40,51,129,151,class1
1_109_png.rf.005677aa05db03946542b3670eb28a4a.jpg,147,56,216,168,class2
1_109_png.rf.005677aa05db03946542b3670eb28a4a.jpg,66,169,178,248,class3
1_246_png.rf.0102b25e118abc3c19e45a105c82a3a5.jpg,74,86,164,186,class1
1_246_png.rf.0102b25e118abc3c19e45a105c82a3a5.jpg,79,177,179,239,class2
3_342_png.rf.01923cbb815f178be1ac3842ea277fce.jpg,80,141,119,182,class1
3_342_png.rf.01923cbb815f178be1ac3842ea277fce.jpg,163,134,174,209,class2
3_342_png.rf.01923cbb815f178be1ac3842ea277fce.jpg,119,136,151,202,class2
3_207_png.rf.01e2e531ed0b90d549fa2dcf11f09d03.jpg,81,118,127,177,class1
3_207_png.rf.01e2e531ed0b90d549fa2dcf11f09d03.jpg,131,125,163,179,class2
3_207_png.rf.01e2e531ed0b90d549fa2dcf11f09d03.jpg,135,180,173,220,class3
4_97_png.rf.004cf1227e45babe9449842a71f4119f.jpg,81,64,153,125,class1
4_97_png.rf.004cf1227e45babe9449842a71f4119f.jpg,84,166,172,219,class2
2_334_png.rf.016a2f135cada4ad309479462e0fe511.jpg,71,93,113,135,class1
2_334_png.rf.016a2f135cada4ad309479462e0fe511.jpg,129,79,183,135,class2
2_334_png.rf.016a2f135cada4ad309479462e0fe511.jpg,116,154,172,208,class3
2_143_png.rf.0216c805562a942678df0fc149b05d2c.jpg,84,78,157,125,class1
2_143_png.rf.0216c805562a942678df0fc149b05d2c.jpg,102,137,166,152,class2
2_143_png.rf.0216c805562a942678df0fc149b05d2c.jpg,109,160,169,215,class3
1_312_png.rf.0247c3c83c98de54804403e7e415ac0d.jpg,37,89,153,168,class1
1_312_png.rf.0247c3c83c98de54804403e7e415ac0d.jpg,160,83,218,173,class2
1_312_png.rf.0247c3c83c98de54804403e7e415ac0d.jpg,95,190,169,238,class3
3_235_png.rf.00cecc1a5c9c20bda712fca41aea23c6.jpg,79,98,132,158,class1
3_235_png.rf.00cecc1a5c9c20bda712fca41aea23c6.jpg,144,104,175,167,class2
3_235_png.rf.00cecc1a5c9c20bda712fca41aea23c6.jpg,139,176,175,214,class3
4_157_png.rf.03cc176f67d5fbedb2f23ad578d40f02.jpg,64,53,123,59,class1
4_157_png.rf.03cc176f67d5fbedb2f23ad578d40f02.jpg,70,62,117,118,class1
4_157_png.rf.03cc176f67d5fbedb2f23ad578d40f02.jpg,140,52,190,112,class1
4_157_png.rf.03cc176f67d5fbedb2f23ad578d40f02.jpg,88,138,190,151,class2
4_157_png.rf.03cc176f67d5fbedb2f23ad578d40f02.jpg,112,167,174,223,class3
4_218_png.rf.01d856d93804e8f022a4b0b8ac88890c.jpg,92,32,161,103,class1
4_218_png.rf.01d856d93804e8f022a4b0b8ac88890c.jpg,89,118,161,155,class2
4_218_png.rf.01d856d93804e8f022a4b0b8ac88890c.jpg,97,164,151,200,class3
4_218_png.rf.01d856d93804e8f022a4b0b8ac88890c.jpg,101,196,164,235,class3
3_18_png.rf.024c5c95a1eebdbb685691a12e675c39.jpg,63,107,108,165,class1
